miRNA,10.10.Plume,11K2,12K1,12K2,12K3,16.11.K1,16.11.K2,18K1,20K1,20K2,22.11.K2,22.11.K3,23.11.K1,23K1,24K1,25K1,26K1,27K2,27K3,27K5,27K7,2K1,2K4,31K4,KGKONTR16,KGKONTR17,KGKONTR23,KGKONTR39,KGKONTR42,KG07,KG10,KG11,KG12,KG13,KG14,KG15,KG16,KG17,KG18,KG19,KG20,KG21,KG22,KG23,KG24,KG25,KG26,KG27,KG30,KG31,KG32,KG34,KG35,KG36,KG37,KG38,KG39,KG40,KG41,KG42,KG43,KG44,KG45,KG47,KG48,KG49,KG50,KG51,KG52,KG53,KG54,KG55,KG57,KG58,KG59,KG60,KG61,KG62,KG63,KG64,KG65,KG66,KG67,KG68,KG69,KG70,KG71,KG72,KG73,KG74,KG75,KG76,KG77,KG78,KG79,KG80,KG81,KG83,KG84,KG85,KG86,KG87,KG89,KG91,KG92,KG93,KG94,KG95,KG96,KP0261,KP0271,KP0281,KP0321,KP0331,KP0361,KP0371,KP0381,KP0391,KP0411,KP052,KP053,KP054,KP055,KP056,KP057,KP058,KP060,KP061,KP062,KP063,KP064,KP065,KP066,KP074,KP075,KP076,KP079
hsa-miR-19b-3p,0,0,28,70,0,133,0,48,15,51,0,0,26,0,0,0,86,25,38,0,0,0,0,21,33,226,0,206,60,0,0,342,740,1050,109,598,109,267,535,185,58,343,256,28,0,1039,217,0,0,0,87,32,0,0,203,246,172,0,62,257,0,30,86,280,102,87,22,69,0,48,0,0,16,16,0,62,0,16,263,96,47,68,341,26,195,248,192,17,191,63,147,450.5,0,0,23,117,222,59,44,55,1,241,115,23,49,160,14,165,364,0,0,31,0,130,97,235,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,115.5,63,259,0
hsa-miR-200c-3p,71,23,130,50,0,699,69,236,0,58,0,40,135,70,0,0,172,61,14,136,50,12,0,28,4,0,0,0,71,0,0,346,0,714,93,0,0,275,0,0,79,46,0,82,54,190,0,0,0,0,0,0,25,23,0,0,0,0,0,71,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,16,55,0,68,0,0,0,0,133,0,6,0,149,0,311,115,0,458,0,0,0,0,0,0,59,0,0,0,34,0,0,0,0,26,0,95,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-206,230,427,515,197,342,2406,327,17,0,2506,18,2226,59354,1555,1040,78,542,216,521,173,163,374,398,1181,1,0,0,0,0,0,0,0,7,3,9,0,0,0,0,4,0,0,0,0,1,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
hsa-miR-20a-5p,6020,1059,4274,5074,1517,46314,2331,14850,274.5,12773,1562,4630,8934,2935,1465,3185,16999,8296,4945,8520,3140,1763,2552,6933,274,339,0,460,62,0,0,60,757,1609,235,567,343,6,178,189,697,188,199,0,278,690,417,0,0,0,0,127,94,68,90,0,286,131,167,460,132,130,111,286,43,0,27,130,139,0,44,106,110,186,46,147,69,0,150,0,217,380,441,281,10,194,141,97,462,181,561,541,43,183,60,226,148,84,131,0,389,281,63,120,152,167,113,112,226,0,0,205,0,144,84,268,0,0,0,0,63,0,0,64,0,0,0,0,0,0,61,96,0,21,149,0,0
hsa-miR-20b-5p,6829,1051,4250,4025,1537,36253,2070,8816,670,13121,2260,7028,8934,2802,826,3293,19039,6051,6667,8399,2724,1747,3170,6560,42,98,0,95,14,0,0,76,403,612,0,158,0,121,0,0,3,1,0,102,0,282,98,0,0,0,0,0,0,1,0,123,56,15,73,120,96,0,0,28,0,0,0,0,0,0,0,0,26,34,0,61,0,24,59,11,10,1,136,11,0,0,0,0,16,102,0,0,55,43,41,0,73,0,0,25,47,0,2,1,24,19,0,0,69,0,0,0,0,50,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,0
hsa-miR-21-5p,5359,792,2526,4445,2958,28624,3701,9068,764.5,8765,1472,3475,5521,4369,973,1692,7292,4742,2593,4032,3196,1649,2104,5157,38794,29115,11284,36839,21004,2477,799,28255,56319,95203,39564,54019,31120,28781,37100,26474,31601,13853,21256,29739,26633,81141,15670,2940,3093,637,8784,4661,31404,19276,32011,25092,43803,22857,15622,80861,8172,9739,12839,30175,19699,11209,4730,11892,6657,25256,4437,1348,8255,10028,10007,8914,3635,6456,18575,6405,19837,13798,72546,22859,29558,62684,30326,7332,99004,16680,26833,54922,15303,89132,18107,57003,12357,14871,6893,8357,15044,18276,13447,13015,12730,22036,12372,16838,34514,5377,1110,19515,967,31124,12044,86535,2042,1510,939,1200,3181,3386,780,1526,1603,755,1922,830,977,3517,6648,4790,2115,21509,10861,28008,4713
hsa-miR-210-3p,632,101,275,323,185,3409,383,597,39.5,643,131,147,372,156,49,131,587,306,265,252,129,103,143,236,41,26,0,0,24,0,0,89,329,34,0,92,161,0,0,0,0,0,0,60,0,637,1255,0,0,0,0,0,0,0,0,15,0,0,79,52,0,0,0,20,27,0,0,0,0,112,0,0,0,0,0,26,0,6,25,0,0,0,199,0,0,0,0,0,0,48,0,0,0,0,0,123,0,0,0,53,96,0,13,1,29,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,187,0
hsa-miR-2110,1314,175,641,1374,293,3284,804,2199,143.5,1950,366,1496,1793,622,386,315,1261,814,1012,1319,791,474,1084,1128,269,236,87,92,103,287,142,456,2262,3015,1570,937,318,1553,235,1087,400,574,264,1118,454,3578,0,0,0,0,0,43,249,67,285,585,499,491,159,498,45,100,176,178,343,75,0,442,0,202,62,0,0,280,244,118,0,0,286,59,117,0,1385,65,466,537,498,76,339,53,422,158,161,125,53,485,128,305,177,208,23,354,383,448,244,249,323,181,902,0,0,394,0,888,126,1153,0,0,0,0,0,0,0,0,0,24,0,0,14,0,0,0,0,587,256,298,108
hsa-miR-215-5p,2,0,0,0,0,6,1,0,0,5,0,2,3,40,41,0,1,0,0,0,1,0,1,1,124,11,42,193,27,0,0,478,948,710,1096,340,0,1,89,245,0,81,57,175,1,453,2,0,0,0,0,0,661,79,156,87,898,91,91,31,108,31,58,333,393,203,0,31,0,556,40,0,107,109,0,62,61,25,37,79,220,85,505,137,169,495,35,6,432,31,679,395,172,0,65,1041,59,452,180,68,0,81,248,155,179,0,1356,211,342,123,64,13,18,148,45,1844,0,0,0,35,0,190,0,14,0,0,0,0,0,0,0,0,0,134,41,0,0
hsa-miR-22-3p,1454,138,1193,660,547,7092,422,2274,228.5,2099,566,836,2770,633,358,417,2858,1516,1202,1420,1182,400,549,1436,16153,15675,3558,17713,9304,3069,651,28878,43869,93135,37264,55065,39025,43195,38676,44568,37222,21576,38610,56342,27607,81352,17843,3984,4140,299,4140,2849,10523,6744,20521,16186,19173,12769,6539,18094,6040,7861,6299,12829,8043,5676,2772,7123,2507,6338,2363,308,6226,5797,6599,8887,2520,5892,11972,3631,8059,7862,67648,11423,14307,33239,25841,3577,23652,9032,15479,36251,11237,18080,7816,17157,8910,9126,5401,4803,9858,12537,10876,7082,6430,9959,4082,9832,27716,1814,24,11373,497,15709,4946,31944,358,394,137,375,1248,2324,560,405,535,577,800,169,406,1937,1150,2832,368,9647,3775,14295,2473
hsa-miR-22-5p,124,35,52,56,60,520,49,112,73,176,63,215,229,32,26,25,240,58,26,205,34,0,161,84,0,57,0,0,0,0,0,0,0,192,37,0,0,0,18,233,54,0,0,0,138,44,0,0,0,0,0,0,61,29,86,0,58,0,0,196,50,0,0,31,0,0,0,25,0,0,0,1,0,36,55,0,0,25,18,13,3,82,177,172,113,34,116,0,283,41,0,0,125,107,0,100,99,0,0,0,52,40,27,0,0,0,0,0,157,0,0,30,0,0,0,54,0,0,0,0,10,67,0,0,0,0,0,0,0,0,0,155,0,4,47,167,0
hsa-miR-221-3p,511,111,278,476,331,5098,473,1600,276.5,1130,89,413,387,485,253,102,487,313,146,612,590,142,89,292,925,1397,406,259,1837,0,0,724,1451,2044,712,1421,562,686,541,1030,123,143,681,971,357,1286,493,0,287,0,154,192,743,555,1037,329,1542,1244,482,11735,365,1166,125,1164,1572,124,188,1053,307,218,143,82,253,257,951,547,172,279,1372,265,516,350,1692,477,724,1670,683,284,13673,861,1047,1564,370,7802,363,1537,417,393,174,387,258,1029,407,517,257,1490,110,556,1326,4,1,442,0,999,182,1970,0,94,0,32,192,15,20,122,12,0,0,46,0,199,240,99,120,535,298,603,48
hsa-miR-222-3p,25,0,0,0,0,196,0,4,0,7,0,0,17,21,0,0,0,37,0,53,28,0,0,33,1788,954,953,523,1308,1,163,1536,1792,2996,1125,2425,847,809,1466,2302,1094,708,714,987,415,3600,825,0,164,0,294,133,282,285,1824,618,1343,916,481,6643,388,490,465,1214,955,375,184,804,251,841,101,109,592,833,597,818,245,410,1471,351,529,243,1584,1016,791,2239,797,215,6741,798,526,1705,383,2983,639,896,544,534,466,394,326,858,431,943,623,1531,551,409,1803,158,0,572,168,851,267,2061,207,19,49,0,28,165,29,38,42,0,0,48,52,55,194,26,33,117,248,568,501
hsa-miR-223-3p,4470,1238,7038,5383,1250,31162,4615,20514,427,7048,1361,4728,12527,3900,1304,1139,13025,2190,7381,3215,3366,1403,1378,5115,3718,2903,3689,1689,8135,0,691,15627,9066,18447,4756,8601,4277,15199,8970,10426,13970,1707,5641,4677,5475,12470,1307,93,460,233,1012,181,1149,1989,3735,2185,5123,4374,1142,23968,1008,2466,874,3597,2452,157,216,3003,429,3236,177,0,886,974,1318,771,17,982,4150,574,1620,897,5509,1626,2298,5070,2079,471,27700,3468,2645,11777,1030,63803,1335,9424,1380,698,918,969,1975,1874,1972,994,1162,3340,290,893,3337,0,103,1992,0,3449,976,6622,36,313,33,48,0,73,20,83,0,100,46,75,57,117,407,1018,111,1621,1032,5417,973
hsa-miR-223-5p,1495,287,2281,1610,809,8271,2168,2236,436.5,2100,143,1726,4832,1212,1013,287,3120,847,1984,1118,1756,576,434,1852,159,207,113,139,373,0,0,186,65,727,169,209,0,178,322,470,0,0,140,275,608,619,125,0,0,0,32,0,272,155,255,212,671,232,139,951,34,80,109,46,116,0,0,160,0,194,33,0,28,21,18,25,34,63,256,0,169,21,645,108,61,276,106,36,810,135,148,476,123,2282,13,419,111,109,211,94,230,178,186,231,52,108,6,81,97,0,0,62,26,264,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,40,54,236,30
hsa-miR-224-5p,430,40,193,142,0,2131,238,125,0,310,29,48,50,109,0,0,106,76,87,110,166,58,0,242,581,16,45,43,67,0,0,178,0,34,24,249,0,335,103,0,0,0,274,0,0,0,0,0,0,0,42,0,41,0,148,0,244,175,0,598,187,125,209,41,195,0,0,0,0,0,0,51,0,61,77,47,0,94,80,9,0,0,0,15,7,321,248,0,257,42,43,593,41,823,295,509,72,69,0,69,0,58,114,0,89,185,28,0,136,0,0,157,0,0,73,245,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,93,0,118,0
hsa-miR-23a-3p,454,158,441,658,576,4068,626,1422,65,1098,244,502,975,668,250,158,1300,598,425,791,444,247,191,704,6605,6537,3976,2752,5639,130,30,6335,9184,15763,6689,8839,4673,4997,11215,4719,9340,1695,3780,3735,3922,15636,4111,1079,850,249,2041,329,4142,4397,6534,3973,8715,2759,2933,19005,1810,4169,1761,5628,5719,1110,805,4718,714,4246,378,389,2110,1936,3044,2126,461,1694,5586,1196,2256,2523,11066,3502,4365,9736,3995,1858,24438,4418,4610,13759,2996,28690,2541,8375,2437,2155,1001,1501,2384,3860,2090,3005,2435,5037,1769,3217,6564,1200,171,3058,436,5005,1865,11939,395,1636,49,186,433,470,106,207,295,12,459,112,355,1224,905,1454,1157,2979,1320,4990,1397
hsa-miR-23a-5p,48,0,0,0,3,38,0,24,0,0,0,0,0,0,0,0,34,0,26,0,21,0,0,0,208,104,0,52,52,58,0,0,60,311,0,0,0,0,157,64,502,0,0,145,51,146,259,0,0,0,0,0,106,13,0,0,87,0,102,286,61,104,41,83,207,0,50,319,28,227,0,0,114,0,148,18,0,163,122,0,116,0,280,73,0,163,184,41,42,0,49,7,102,194,32,4,182,43,0,0,0,31,51,94,0,96,42,0,202,0,0,103,0,0,51,300,0,0,0,0,31,0,23,13,0,0,0,0,0,0,0,0,0,35,57,121,110
hsa-miR-23b-3p,159,0,27,46,96,450,74,123,30,109,0,73,103,93,70,38,146,36,84,67,63,96,2,14,541,919,793,748,577,86,0,1093,1391,3042,1502,2376,555,1461,1733,1146,1503,188,1019,327,651,2885,857,78,349,62,411,85,751,603,831,453,982,716,694,2563,90,397,328,821,607,314,218,205,236,677,22,0,213,288,498,376,174,262,782,277,514,190,1276,328,586,2438,866,380,2896,261,926,1057,121,1273,314,1098,194,438,113,90,142,305,427,297,664,663,551,629,1034,405,287,419,179,1205,263,2208,497,132,123,137,17,181,107,142,61,0,123,81,113,522,144,181,1,511,369,647,305
hsa-miR-24-3p,4561,1051,7097.5,4866,2112,48040,2873,11460.5,519.75,9136.5,2036,5538.5,8225,4598,1547,1079.5,8925,6000,4519,4399,4560.5,1782.5,1599.5,3963,10318,10812,5869,11183,14833,877,239,39895,47007.5,73873,35617,42367,28734.5,37880,40841,36934,53036,19216,26804,29721,32935,95073,22900.5,2296,3954,343,5284,938,13677,11298,19998,13536,21096,13254.5,7755,36255,3456,7005,6698,12921,10668,3515,2196,9924,1561,10000,1531,519,4255,4596,8392.5,6884,1324,3857,13208,2403,7601,8214,39685,9450,12004,23101.5,13861.5,4245,75459.5,10827,12321,28332,8624,46946,5255,18990,4991,5091,3992,4158,5821,9163,8399,8588,4949,12486,3896,6686.5,17018,2474,393,9984,378,15392.5,6038.5,30025,440,1660,403,275,679,1050,478,654,438,306,312,266,145,1957.5,1794,2744,798,9751,3527,15822,3195
hsa-miR-25-3p,8128,2150,3960,6396,3164,15691,4827,9046,1172,12690,2695,5864,7632,3878,2376,1893,10851,6856,4962,7361,2762,2161,3221,4689,34459,28016,11864,31612,16599,40,2255,33199,59362,155805,38733,58302,29870,42736,43457,37769,37109,17108,22031,36557,37903,101444,24908,359,132,175,8133,9181,7681,7129,29264,19982,25294,23550,19090,58191,15237,17119,10563,32009,18209,6300,7432,13124,5531,11868,3183,1473,18488,13603,11638,13802,5036,13099,33368,9277,24213,10181,85019,17675,24805,37612,33352,4649,34399,21189,28523,65117,13929,65972,8717,21693,22007,19819,9051,14202,17205,29100,18450,12891,16915,25341,5442,16338,75821,115,82,18435,172,23790,5405,34886,240,435,207,6,845,406,151,114,21,391,402,7,101,402,181,416,130,17140,11270,16525,3360
hsa-miR-25-5p,330,51,378,143,87,822,110,680,70.5,402,0,240,320,150,93,51,248,198,301,415,114,55,78,337,0,191,19,93,46,0,0,0,154,382,307,165,434,180,307,0,2,0,0,205,0,260,0,0,0,0,0,51,88,32,76,257,123,0,0,27,0,0,22,137,0,0,0,86,0,0,53,0,0,0,0,85,82,26,24,0,0,19,0,0,154,105,45,55,130,83,61,384,0,92,0,62,0,0,0,16,43,88,0,119,16,27,15,72,0,0,0,93,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0
hsa-miR-26a-5p,39263,3600,46255.5,17892.5,7356.5,367631.5,18795,138260.5,1241,43239,6505,35837.5,64201,16135,4649,13471,73655,18912,37317,28467,30701,9699,8722,35359,9395,9092.5,6674,5431,6812,543,1162,16723,30659,79659,19400,31958.5,16322,23433,22283,13907,13208.5,6762,12835,18777.5,15010,39204,9789.5,932,1734,1649,4213,1412,4712.5,5630.5,9433.5,6058,9230.5,3944,5099.5,37825.5,2196.5,4183,3392,9184.5,7220,2107,1588,6713.5,1173,5546,998,581,2446.5,2118,4181.5,3145,740,2885,6947.5,1474,5263.5,2666.5,9568,3378,4321.5,10305,3919,2167,30939.5,5005,7020,9332.5,3169,22338.5,2700,8539,5960,3121,2524,3665,5000,10522.5,6437,4659,6725,14904.5,5960,4737,10694,2551,1237,4772,916,8029,1989.5,26191.5,1316,1614,273,956,380,1186,876,922,789,498,383,369,486,1254,1824,2574,1202,4512,2536.5,9355,2342
hsa-miR-26b-5p,56921,6031,73515,27361,6194,439661,20599,118968,1933.5,84125,10462,52266,102788,22519,7730,24291,117805,38660,63271,41555,32445,10603,17805,62403,3384,4414,3132,3072,2388,60,177,10069,16771,50713,10320,14026,9105,10547,6478,6913,6485,3446,9075,6742,11219,23899,5909,0,654,1,1344,452,1268,1821,3023,2203,2540,1752,2129,10243,823,1406,1520,4678,3803,597,729,2243,403,3132,691,189,1399,1920,1291,1845,253,2052,3479,943,3058,1281,5938,1834,1530,3584,2564,505,6763,1933,2385,5547,1584,9228,943,4469,2997,2218,2415,3562,3930,6037,4353,3181,4150,5350,1353,2265,6046,586,66,2727,118,4136,928,10453,587,156,304,303,21,265,274,224,380,210,155,129,212,389,487,595,422,2325,1554,3556,1052
hsa-miR-27a-3p,159,0,196,189,181,3816,218,425,33.5,582,61,242,544,328,70,63,495,417,116,137,131,134,87,388,3005,2623,1167,2713,3722,268,135,5998,7076,11244,5132,7783,4098,5251,5219,3565,4989,1840,1881,3552,4819,9938,2427,315,946,0,1582,596,4538,2425,2564,2495,3547,3294,1501,5134,815,2165,1391,1812,2715,1773,307,1130,302,3267,626,207,778,1140,1524,1163,668,801,1830,744,2130,1386,6671,1503,1760,5202,3827,744,6805,1509,2384,7476,2397,8259,1939,7908,1315,1874,1091,987,1829,1946,1308,1675,1608,1853,1157,1998,3708,457,99,2713,107,2912,1117,6577,371,755,182,332,270,511,126,122,406,40,95,139,93,966,928,1365,190,1340,1043,3424,774
hsa-miR-27b-3p,56,55,155,98,0,1109,202,248,0,347,99,158,417,99,63,47,385,412,99,222,139,87,214,174,2343,1829,944,2212,963,74,77,3573,4922,6095,3552,4599,2033,3152,2871,2261,4300,972,651,2743,3655,7992,3091,322,903,1,845,533,3418,1859,1902,1969,2391,2151,992,4022,321,1072,685,1176,2068,1320,351,476,149,2004,579,1,574,725,1361,636,368,659,1383,456,1798,1465,4280,1342,1477,4903,3488,517,6216,827,2367,5769,3316,4463,1571,8216,682,1637,676,656,1123,1479,1258,1088,1096,1159,613,1716,2754,701,47,2177,112,2164,809,5707,283,621,93,113,320,274,102,88,534,86,59,248,15,1085,845,1257,243,1007,655,1698,759
hsa-miR-28-3p,945,173,1086,835,358,7572,900,1913,53.5,1089,62,1098,1680,1033,247,228,915,613,709,333,802,365,323,1073,1067,401,274,422,994,0,0,206,624,724,343,1668,326,623,1544,386,211,37,613,783,259,1134,521,123,234,0,292,51,64,335,574,438,792,765,84,4730,340,389,108,1008,809,111,271,785,62,366,165,0,221,158,585,247,0,440,610,130,42,128,973,534,369,997,324,245,4388,525,505,1436,611,4753,135,1534,371,327,184,398,119,485,354,133,562,755,447,241,1388,145,59,258,30,587,50,1235,0,0,0,0,8,62,19,0,0,0,0,72,72,92,28,0,64,468,155,474,39
hsa-miR-28-5p,94,11,116,77,51,1603,31,728,0,198,6,158,129,26,35,17,222,263,154,126,33,3,41,147,279,177,121,209,254,0,0,258,203,696,154,432,96,3,2058,225,475,98,215,208,2,549,511,0,0,0,60,0,178,176,166,226,367,181,42,1274,149,69,98,125,232,31,13,442,0,0,0,0,17,131,173,0,0,0,187,45,95,0,790,54,390,97,264,118,1000,251,222,119,272,674,74,161,39,0,17,79,112,251,159,131,23,275,126,185,193,405,0,52,0,60,42,579,155,66,0,0,27,0,90,0,0,0,0,1,0,0,0,0,113,298,74,148,0
hsa-miR-29a-3p,1886,372,2874,1375,1830,19992,1640,7082,496.5,3691,1007,1735,6040,2661,457,1107,5228,2490,2198,1704,2518,788,1380,3284,1562,1909,1212,2033,4218,121,126,1715,3620,7812,3524,5249,1301,976,4177,3576,3635,1484,2675,2325,1254,6567,2184,236,805,0,201,386,3520,1313,2165,2302,2520,1752,875,4331,560,1457,1329,868,1094,876,279,764,342,2017,693,212,176,289,1043,547,254,256,1488,420,1091,1138,5260,1514,1480,3027,3067,342,12162,821,2044,5432,1009,5809,1567,6246,967,660,935,788,758,732,1231,985,798,1939,1119,1147,2264,477,46,1249,75,3188,686,3055,0,0,107,148,89,146,132,40,207,107,102,17,124,183,186,169,125,921,743,2354,446
hsa-miR-29b-3p,1160,139,1125,1388,388,10691,468,3519,83,3394,480,794,1749,739,375,960,4310,1672,1599,1343,760,317,482,2414,341,232,10,308,462,77,167,870,1026,2319,1734,770,769,862,461,834,655,406,138,622,757,1646,363,0,0,0,276,73,258,340,142,466,275,40,306,481.5,0,111,16,131,220,0,40,2,6,217,49,100,19,85,145,103,144,90,198,1,228,92,979,164,117,470,321,30,1282.5,96,207,855,76,519,140,787,111,56,249,130,485,285,319,226,209,160,78,254,559,0,0,258,0,601,70,304,0,0,0,0,50,0,0,0,0,0,0,15,0,0,0,0,0,353,124,197,0
hsa-miR-29c-3p,2286,148,1454,2163,747,16405,772,3933,507.5,4633,892,2072,3334,1149,385,1116,6465,2661,1966,2103,1562,691,1404,3469,321,550,74,320,354,0,0,256,1172,914,1430,630,50,323,430,418,121,74,605,94,451,1116,278,0,0,0,190,54,270,136,239,399,208,664,413,462,108,147,288,340,191,125,57,54,126,226,0,0,62,223,157,166,55,282,236,104,461,75,630,165,85,237,603,37,728,198,400,243,125,351,208,284,98,279,295,158,273,228,234,156,165,237,139,188,431,0,0,137,0,193,132,518,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,234,111,446,0
hsa-miR-30a-3p,730,178,1153,875,423,3021,1227,264,80.5,1317,471,1007,2238,823,466,137,868,1559,784,1491,1018,433,649,638,118,202,45,62,41,0,0,108,70,303,0,436,3,3,3,463,0,28,300,0,94,684,77,0,0,0,0,0,114,56,110,1,4,0,199,69,84,13,0,83,137,43,0,65,21,49,0,82,96,0,116,60,0,22,141,74,145,86,36,0,119,199,116,33,460,12,97,259,0,5,217,618,30,0,0,35,191,1,87,84,117,0,94,0,400,120,84,120,12,2,90,248,0,0,0,0,75,0,0,0,25,0,101,35,5,0,160,319,2,12,105,11,99
hsa-miR-30a-5p,1941,620,2920,1762,1175,10857,1855,1492,275,4262,1126,1693,11524,2241,732,968,2422,2952,1174,3660,2444,1040,1368,3010,689,1164,556,1591,383,543,106,2506,3101,7419,3869,4105,1870,1375,3087,2971,2755,505,1215,1099,2697,7035,2853,69,188,597,602,147,3448,973,410,774,1036,1545,820,984,209,628,372,679,1542,538,199,360,144,1446,126,131,263,561,461,197,4,216,728,398,481,568,2998,816,566,1148,1712,719,2096,317,1415,2869,1748,1133,1063,2602,960,778,396,362,185,728,656,296,410,750,940,891,2652,374,176,1118,135,794,339,2906,324,1697,18,137,94,390,133,104,59,0,119,129,94,187,1348,818,186,359,506,911,145
hsa-miR-30b-3p,192,27,240,68,62,516,59,64,0,141,52,40,98,58,34,0,43,180,210,19,65,38,0,14,0,27,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,86,0,101,0,0,0,59,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,156,0,0,0,56,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-30b-5p,38,2,34,23,23,331,0,66,0,74,32,0,62,44,27,16,67,76,33,29,0,0,0,39,315,108,0,152,62,0,0,945,774,3346,381,501,255,259,295,48,156,61,145,185,420,1085,426,0,0,0,0,0,200,43,130,221,184,143,18,252,68,61,61,100,151,18,0,192,56,464,22,0,77,9,0,0,54,62,113,0,62,0,315,171,292,195,73,8,737,309,101,106,160,529,0,414,0,150,0,33,10,101,48,0,20,105,53,15,127,0,0,108,0,270,38,150,0,0,0,0,12,0,0,0,0,0,0,20,23,0,0,0,0,18,86,0,0
hsa-miR-30c-1-3p,34,0,198,58,79,327,63,22,0,119,0,29,70,56,38,0,119,155,130,68,119,20,0,57,0,0,0,0,0,0,0,126,0,203,0,0,0,131,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,29,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,64,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-30c-5p,78,12,75,165,39,290,49,316,16.5,94,85,57,36,97,77,91,177,57,104,164,60,27,31,141,1978,1223,837,1666.5,471,198,35,2878,5494,17309,2842,5937,2555.5,3017,4225,3278,3855,1651,2213,2894,3214,11545,1787,83,665,0,252,162,753,963,2820,1114,2560,1769,963,5407,646,769,575,1558,1528,766,161,941,105,1040,171,118,757,761,888,456,116,472,1142,509,778,830,4579,1195,1105,3971,1522,396,6987,1589,2114,5050,657,2947,543,2013,530,664,200,256,366,742,875,819,688,1623,625,938,2164,181,0,1301,107,2067,439,2940.5,179,1051,33,50,117,40,75,82,0,184,0,91,17,316,23,584,37,961,380,1541,236
hsa-miR-30d-3p,58,0,48,26,0,96,0,0,0,56,34,62,44,47,0,0,31,34,0,23,0,20,0,82,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-30d-5p,24747,2713,16268,13839,6903,97010,13984,69211,1086.5,26333,4695,20481,31976,10776,3541,5926,34813,19989,14533,17398,14855,5373,7024,14765,17348,14535,6645,14338,8502,832,2606,35059,43054,130624,34429,60493,24383,45247,45210,28407,23396,10776,25324,40298,30671,78535,23732,465,1226,362,4753,2446,10666,7790,19369,11036,20830,13581,7542,49981,5591,7690,5992,13661,11368,3404,1723,9423,1092,9325,909,2071,4601,5378,7311,4016,1200,4886,11177,3561,7806,6092,32654,9350,12122,28262,13655,3943,59998,10856,12731,49239,12323,68322,8554,23612,9233,6361,4019,5660,9497,19586,10545,5007,9848,14819,4036,6605,25978,1558,182,13376,104,13414,3511,45863,296,2124,179,333,682,976,152,572,295,304,134,189,374,1408,2291,2067,1515,12177,4421,10252,2891
hsa-miR-30e-3p,3323,547,2875,1698,843,14681,2299,4214,151.5,3467,597,3017,3800,1654,663,628,4231,2275,2885,1771,1949,872,994,1798,440,243,159,44,345,0,59,299,670,2877,317,1286,537,1276,390,437,128,111,169,677,941,1755,1064,0,0,0,228,0,262,189,328,217,157,52,5,953,52,122,67,168,175,36,54,83,121,110,11,0,82,187,232,101,0,93,382,1,28,28,1151,27,47,148,130,0,787,210,207,576,149,1176,34,192,79,63,3,29,168,397,351,194,171,319,0,80,320,114,0,203,0,311,22,579,0,0,0,0,39,0,0,0,0,0,0,15,33,76,0,0,0,71,157,179,124
